time,Fk_k,Fd_k,F_ts
0.476,-25987.5304375417,-608.655157682219,12852.824021458
0.477,-26007.2486689751,-647.55488690353,12911.491656789
0.478,-26028.18345817,-686.16168486368,12971.080910269
0.479,-26050.3255179825,-724.469738751854,13031.5766826895
0.48,-26073.6653800451,-762.473315665195,13092.963774829
0.481,-26098.1933972854,-800.166763295305,13155.2268861111
0.482,-26123.8997464695,-837.544510647172,13218.3506292015
0.483,-26150.7744307636,-874.601068705223,13282.3195230255
0.484,-26178.8072823176,-911.331031064723,13347.1179955128
0.485,-26207.9879648677,-947.729074549531,13412.7303877906
0.486,-26238.3059763607,-983.789959865041,13479.1409678674
0.487,-26269.7506515951,-1019.50853216238,13546.3339166987
0.488,-26302.3111648814,-1054.8797216282,13614.2933450115
0.489,-26335.9765327212,-1089.89854405037,13683.0032915331
0.49,-26370.735616502,-1124.56010134984,13752.4477244436
0.491,-26406.5771252096,-1158.85958210559,13822.6105473996
0.492,-26443.4896181563,-1192.79226205853,13893.4756013537
0.493,-26481.4615077254,-1226.35350460341,13965.0266694442
0.494,-26520.4810621296,-1259.53876125726,14037.2474786679
0.495,-26560.5364081846,-1292.34357210314,14110.1217022416
0.496,-26601.6155340968,-1324.76356623877,14183.6329676858
0.497,-26643.7062922631,-1356.79446216755,14257.7648507418
0.498,-26686.7964020844,-1388.43206820645,14332.5008882367
0.499,-26730.8734527913,-1419.6722828738,14407.8245781825
0.5,-26775.9249062806,-1450.51109522931,14483.7193778685
0.501,-26821.9380999642,-1480.9445852391,14560.1687171772
0.502,-26868.9002496263,-1510.96892407385,14637.155989117
0.503,-26916.7984522929,-1540.58037443437,14714.6645656703
0.504,-26965.619689109,-1569.775290835,14792.6777925843
0.505,-27015.3508282249,-1598.55011986158,14871.1789933772
0.506,-27065.9786276908,-1626.90140043759,14950.1514775082
0.507,-27117.4897383593,-1654.82576405062,15029.5785377347
0.508,-27169.8707067938,-1682.3199349612,15109.4434549403
0.509,-27223.1079781852,-1709.38073041448,15189.7295049032
0.51,-27277.1878992728,-1736.00506081296,15270.4199561706
0.511,-27332.0967212716,-1762.18992987279,15351.4980748695
0.512,-27387.820602804,-1787.93243477689,15432.947130247
0.513,-27444.3456128359,-1813.22976630099,15514.7503951282
0.514,-27501.6577336165,-1838.07920891699,15596.891148738
0.515,-27559.7428636204,-1862.47814087613,15679.352679222
0.516,-27618.5868204942,-1886.42403430275,15762.1182924965
0.517,-27678.1753440029,-1909.91445523689,15845.171306836
0.518,-27738.4940989797,-1932.94706367438,15928.4950612358
0.519,-27799.5286782749,-1955.51961358439,16012.0729157929
0.52,-27861.2646057071,-1977.6299529245,16095.8882583971
0.521,-27923.6873390126,-1999.27602361737,16179.9245023369
0.522,-27986.7822727953,-2020.45586152196,16264.1650930678
0.523,-28050.5347414744,-2041.16759639007,16348.5935105131
0.524,-28114.9300222314,-2061.4094517967,16433.1932702477
0.525,-28179.9533379537,-2081.17974506088,16517.9479283138
0.526,-28245.5898601762,-2100.47688714637,16602.8410828625
0.527,-28311.8247120192,-2119.29938254912,16687.8563779897
0.528,-28378.6429711223,-2137.64582916137,16772.9775048918
0.529,-28446.0296725743,-2155.51491812701,16858.1882066805
0.53,-28513.969811838,-2172.90543367368,16943.4722792176
0.531,-28582.4483476694,-2189.81625293719,17028.8135760617
0.532,-28651.450205031,-2206.24634576018,17114.1960087008
0.533,-28720.9602779992,-2222.1947744774,17199.6035504977
0.534,-28790.9634326642,-2237.66069369368,17285.0202406814
0.535,-28861.444510022,-2252.64335002485,17370.4301824416
0.536,-28932.3883288597,-2267.14208185233,17455.8175527111
0.537,-29003.7796886314,-2281.15631903702,17541.1665977044
0.538,-29075.6033723256,-2294.68558263313,17626.4616406338
0.539,-29147.8441493231,-2307.72948457617,17711.6870806642
0.54,-29220.4867782446,-2320.2877273568,17796.8273967057
0.541,-29293.5160097886,-2332.36010369281,17881.8671522366
0.542,-29366.9165895581,-2343.94649616573,17966.7909929916
0.543,-29440.6732608759,-2355.04687685773,18051.5836538619
0.544,-29514.770767588,-2365.66130696777,18136.2299588122
0.545,-29589.1938568554,-2375.78993641618,18220.7148246199
0.546,-29663.9272819325,-2385.43300343133,18305.023262187
0.547,-29738.9558049325,-2394.59083411835,18389.1403784157
0.548,-29814.2641995796,-2403.263842025,18473.0513809671
0.549,-29889.8372539465,-2411.45252768567,18556.7415782778
0.55,-29965.6597731777,-2419.15747814949,18640.19638206
0.551,-30041.7165821986,-2426.37936650276,18723.4013110708
0.552,-30117.9925284073,-2433.11895136586,18806.3419905206
0.553,-30194.472484353,-2439.37707639075,18889.0041578049
0.554,-30271.1413503962,-2445.15466973116,18971.3736608817
0.555,-30347.9840573537,-2450.45274351051,19053.4364635873
0.556,-30424.9855691258,-2455.27239327373,19135.1786462195
0.557,-30502.1308853056,-2459.61479742189,19216.5864071225
0.558,-30579.4050437722,-2463.48121663931,19297.64606589
0.559,-30656.7931232637,-2466.87299330488,19378.3440643436
0.56,-30734.2802459325,-2469.79155089269,19458.6669691485
0.561,-30811.8515798818,-2472.23839335772,19538.6014729597
0.562,-30889.4923416817,-2474.21510451159,19618.1343969976
0.563,-30967.1877988669,-2475.72334739332,19697.2526940753
0.564,-31044.923272413,-2476.76486361494,19775.943447415
0.565,-31122.6841391929,-2477.34147269877,19854.1938739286
0.566,-31200.4558344124,-2477.45507141519,19931.9913279803
0.567,-31278.2238540237,-2477.107633095,20009.3232996575
0.568,-31355.9737571194,-2476.30120694323,20086.1774199777
0.569,-31433.6911683014,-2475.03791732001,20162.5414571368
0.57,-31511.3617800306,-2473.31996303758,20238.4033250473
0.571,-31588.9713549515,-2471.14961663373,20313.7510803554
0.572,-31666.5057281963,-2468.52922363488,20388.5729253293
0.573,-31743.9508096634,-2465.46120180887,20462.8572089509
0.574,-31821.2925862742,-2461.94804041399,20536.5924298265
0.575,-31898.5171242048,-2457.99229942979,20609.7672355309
0.576,-31975.6105710938,-2453.59660877827,20682.3704246485
0.577,-32052.5591582264,-2448.76366754147,20754.3909491806
0.578,-32129.3492026923,-2443.49624317264,20825.8179161546
0.579,-32205.9671095198,-2437.79717068766,20896.6405867681
0.58,-32282.3993737835,-2431.66935185205,20966.8483791999
0.581,-32358.6325826879,-2425.1157543668,21036.4308709245
0.582,-32434.6534176232,-2418.13941103423,21105.3777973588
0.583,-32510.4486561961,-2410.74341891671,21173.6790540027
0.584,-32586.0051742342,-2402.93093850112,21241.3247001089
0.585,-32661.3099477634,-2394.70519283921,21308.3049558865
0.586,-32736.3500549584,-2386.06946668661,21374.6102059108
0.587,-32811.1126780658,-2377.02710563265,21440.2309992566
0.588,-32885.5851053008,-2367.58151522615,21505.1580514054
0.589,-32959.7547327146,-2357.73616008974,21569.3822441154
0.59,-33033.609066036,-2347.49456303595,21632.8946284764
0.591,-33107.1357224832,-2336.86030416301,21695.6864224541
0.592,-33180.3224325483,-2325.8370199514,21757.749014256
0.593,-33253.1570417529,-2314.42840235633,21819.073962876
0.594,-33325.6275123751,-2302.63819789133,21879.6529985228
0.595,-33397.7219251482,-2290.47020670386,21939.4780230323
0.596,-33469.4284809286,-2277.92828164544,21998.5411108143
0.597,-33540.7355023373,-2265.01632734358,22056.8345109816
0.598,-33611.6314353696,-2251.73829926093,22114.35064614
0.599,-33682.104850976,-2238.09820274748,22171.0821131831
0.6,-33752.1444466134,-2224.10009208789,22227.0216839169
0.601,-33821.739047767,-2209.74806955646,22282.1623081015
0.602,-33890.8776094408,-2195.04628445222,22336.4971102173
0.603,-33959.5492176193,-2179.99893213454,22390.0193920244
0.604,-34027.7430906976,-2164.61025305388,22442.7226323278
0.605,-34095.448580883,-2148.884531791,22494.6004900971
0.606,-34162.6551755636,-2132.82609606872,22545.6467993676
0.607,-34229.3524986478,-2116.43931577472,22595.855574103
0.608,-34295.5303118726,-2099.72860198691,22645.2210084651
0.609,-34361.178516081,-2082.69840597637,22693.7374732497
0.61,-34426.2871524684,-2065.35321822103,22741.3995200119
0.611,-34490.8464037979,-2047.69756742479,22788.2018819022
0.612,-34554.8465955842,-2029.73601950782,22834.1394683673
0.613,-34618.2781972464,-2011.47317660904,22879.2073698462
0.614,-34681.13182323,-1992.91367609828,22923.4008590039
0.615,-34743.3982340965,-1974.06218957493,22966.71538822
0.616,-34805.0683375819,-1954.92342184336,23009.1465860591
0.617,-34866.133189624,-1935.50210993193,23050.6902674494
0.618,-34926.5839953576,-1915.80302207043,23091.3424227438
0.619,-34986.4121100787,-1895.83095669541,23131.0992266085
0.62,-35045.6090401767,-1875.59074142572,23169.9570297113
0.621,-35104.1664440342,-1855.08723205941,23207.9123653535
0.622,-35162.0761328958,-1834.3253115574,23244.9619449956
0.623,-35219.3300717062,-1813.30988905206,23281.1026643734
0.624,-35275.9203799143,-1792.04589880874,23316.3315921533
0.625,-35331.8393322463,-1770.5382992225,23350.6459799465
0.626,-35387.0793594488,-1748.7920718077,23384.0432577286
0.627,-35441.633048997,-1726.81222018106,23416.5210333772
0.628,-35495.4931457742,-1704.60376906735,23448.0770968927
0.629,-35548.6525527172,-1682.17176327028,23478.7094116131
0.63,-35601.1043314314,-1659.52126665868,23508.4161191425
0.631,-35652.8417027728,-1636.65736116154,23537.1955390304
0.632,-35703.8580474003,-1613.5851457641,23565.0461682275
0.633,-35754.1469062945,-1590.30973550765,23591.9666811765
0.634,-35803.7019812461,-1566.8362604664,23617.9559241865
0.635,-35852.5171353116,-1543.16986474636,23643.0129204523
0.636,-35900.5863932394,-1519.31570549764,23667.1368702253
0.637,-35947.9039418613,-1495.27895189263,23690.3271427371
0.638,-35994.4641304568,-1471.06478414097,23712.5832846482
0.639,-36040.2614710821,-1446.67839249047,23733.9050135252
0.64,-36085.2906388701,-1422.12497622901,23754.2922184668
0.641,-36129.5464722988,-1397.40974269286,23773.7449598092
0.642,-36173.0239734285,-1372.53790629144,23792.2634709414
0.643,-36215.7183081081,-1347.51468751115,23809.8481520518
0.644,-36257.6248061508,-1322.34531193169,23826.4995726636
0.645,-36298.7389614781,-1297.03500925082,23842.2184709494
0.646,-36339.0564322341,-1271.5890123103,23857.0057523252
0.647,-36378.5730408693,-1246.01255612468,23870.8624885697
0.648,-36417.2847741922,-1220.31087690238,23883.7899145648
0.649,-36455.1877833936,-1194.48921109886,23895.7894336887
0.65,-36492.2783840375,-1168.55279444193,23906.8626086315
0.651,-36528.5530560251,-1142.50686099222,23917.011168889
0.652,-36564.0084435256,-1116.3566421764,23926.2370010209
0.653,-36598.6413548796,-1090.10736584658,23934.5421543643
0.654,-36632.4487624724,-1063.76425534039,23941.9288372641
0.655,-36665.4278025766,-1037.332528543,23948.3994161306
0.656,-36697.5757751677,-1010.81739695888,23953.9564152107
0.657,-36728.8901437075,-984.224064770151,23958.6025114732
0.658,-36759.3685349016,-957.557727947593,23962.3405440602
0.659,-36789.0087384259,-930.823573305448,23965.1734976987
0.66,-36817.8087066251,-904.026777591145,23967.1045117187
0.661,-36845.7665541816,-877.172506576745,23968.1368750898
0.662,-36872.8805577601,-850.265914207079,23968.2740364697
0.663,-36899.1491556196,-823.312141671145,23967.51958305
0.664,-36924.5709471981,-796.316316499106,23965.8772487708
0.665,-36949.1446926726,-769.2835517078,23963.3509188118
0.666,-36972.8693124888,-742.218944946676,23959.9446253723
0.667,-36995.7438868638,-715.127577574862,23955.6625319256
0.668,-37017.7676552631,-688.01451384263,23950.508955582
0.669,-37038.9400158497,-660.884800045009,23944.4883519581
0.67,-37059.2605249057,-633.743463649538,23937.6053110383
0.671,-37078.7288962305,-606.595512481475,23929.8645666293
0.672,-37097.345000508,-579.445933850853,23921.2709786632
0.673,-37115.1088646521,-552.299693760679,23911.8295511139
0.674,-37132.0206711252,-525.161736112963,23901.5454231245
0.675,-37148.0807572295,-498.036981849146,23890.4238548251
0.676,-37163.2896143755,-470.93032817553,23878.4702449227
0.677,-37177.6478873242,-443.846647777472,23865.6901199488
0.678,-37191.156373403,-416.790788002703,23852.0891274251
0.679,-37203.8160217007,-389.767570091589,23837.6730436207
0.68,-37215.627932235,-362.781788445132,23822.4477752716
0.681,-37226.5933550992,-335.838209859459,23806.4193486133
0.682,-37236.7136895772,-308.941572668156,23789.5938901826
0.683,-37245.9904832497,-282.09658615995,23771.9776837887
0.684,-37254.4254310609,-255.307929726762,23753.5770963931
0.685,-37262.0203743731,-228.580252171919,23734.3986272769
0.686,-37268.7772999951,-201.91817100928,23714.4488885288
0.687,-37274.6983391858,-175.326271698721,23693.7345936832
0.688,-37279.7857666413,-148.809107011805,23672.2625831562
0.689,-37284.0419994567,-122.371196347378,23650.0398030058
0.69,-37287.4695960617,-96.0170249042135,23627.0732780518
0.691,-37290.0712551456,-69.7510431800018,23603.3701809918
0.692,-37291.8498145517,-43.5776662324484,23578.9377609905
0.693,-37292.8082501619,-17.501273140074,23553.7833997773
0.694,-37292.9496747496,8.47379372958101,23527.9145530491
0.695,-37292.2773367955,34.3432298905739,23501.3386743143
0.696,-37290.7946193668,60.1027678584219,23474.0636444983
0.697,-37288.5050388101,85.7481800800697,23446.0968807992
0.698,-37285.4122436401,111.275277306105,23417.4464989848
0.699,-37281.5200132474,136.67990979902,23388.1204129398
0.7,-37276.8322566312,161.957968849896,23358.1265206966
0.701,-37271.353011143,187.105386649704,23327.4729791552
0.702,-37265.086441177,212.118136916247,23296.1679699293
0.703,-37258.0368368684,236.992235338335,23264.2197976102
0.704,-37250.2086127558,261.72374027496,23231.6368067683
0.705,-37241.6063064347,286.308753363473,23198.42741897
0.706,-37232.234577195,310.743419931823,23164.6001572537
0.707,-37222.0982046399,335.02392951542,23130.1636136975
0.708,-37211.2020872902,359.146516381577,23095.1264525277
0.709,-37199.5512411733,383.10745999308,23059.4974170041
0.71,-37187.1507983936,406.903085549041,23023.2853073793
0.711,-37174.0060056909,430.529764456513,22986.4989964585
0.712,-37160.1222229843,453.983914749988,22949.1474310904
0.713,-37145.5049218984,477.262001589027,22911.2396114853
0.714,-37130.1596842798,500.360537644189,22872.7846148724
0.715,-37114.0922006951,523.276083622908,22833.7915561448
0.716,-37097.3082689197,546.005248622308,22794.2696290292
0.717,-37079.8137924112,568.544690539401,22754.2280783919
0.718,-37061.6147787709,590.891116484429,22713.6762027315
0.719,-37042.7173381945,613.041283156149,22672.6233565288
0.72,-37023.1276819054,634.991997265214,22631.078935261
0.721,-37002.8521205819,656.740115874436,22589.0523916049
0.722,-36981.8970627707,678.282546754151,22546.5532232319
0.723,-36960.2690132895,699.616248726057,22503.5909738643
0.724,-36937.9745716197,720.738231974207,22460.1752349315
0.725,-36915.0204302866,741.645558427942,22416.3156260088
0.726,-36891.4133732319,762.335342051435,22372.0218143477
0.727,-36867.1602741757,782.804749124899,22327.3035064175
0.728,-36842.2680949691,803.050998547555,22282.1704412268
0.729,-36816.7438839371,823.071362133351,22236.6323890236
0.73,-36790.5947742138,842.863164879535,22190.6991523953
0.731,-36763.8279820701,862.423785207211,22144.3805669517
0.732,-36736.4508052311,881.75065520547,22097.6864957484
0.733,-36708.4706211874,900.841260907908,22050.6268196992
0.734,-36679.8948854997,919.693142479138,22003.2114536794
0.735,-36650.7311300946,938.30389444526,21955.4503285406
0.736,-36620.9869615554,956.671165902421,21907.3533959308
0.737,-36590.6700594058,974.792660721028,21858.9306231624
0.738,-36559.788174388,992.66613769992,21810.1920000885
0.739,-36528.3491267346,1010.28941076343,21761.1475239592
0.74,-36496.3608044372,1027.66034910619,21711.8072095468
0.741,-36463.8311615077,1044.77687735291,21662.1810787312
0.742,-36430.7682162363,1061.63697569547,21612.2791633834
0.743,-36397.1800494447,1078.23868002565,21562.1115008736
0.744,-36363.0748027369,1094.58008204516,21511.6881353192
0.745,-36328.4606767443,1110.65932937994,21461.019111879
0.746,-36293.3459293688,1126.47462567684,21410.1144773308
0.747,-36257.7388740233,1142.02423068538,21358.9842784016
0.748,-36221.6478778689,1157.30646033722,21307.6385582393
0.749,-36185.0813600505,1172.31968680732,21256.0873565693
0.75,-36148.0477899298,1187.06233857066,21204.3407060992
0.751,-36110.555685318,1201.53290044368,21152.4086321589
0.752,-36072.6136107054,1215.72991362634,21100.3011482619
0.753,-36034.2301754927,1229.65197571331,21048.0282591538
0.754,-35995.4140322188,1243.29774070583,20995.5999554267
0.755,-35956.1738747905,1256.66591903253,20943.026208917
0.756,-35916.5184367125,1269.75527750852,20890.3169820005
0.757,-35876.4564893155,1282.5646393481,20837.4822099714
0.758,-35835.9968399878,1295.09288412015,20784.5318131597
0.759,-35795.1483304062,1307.33894770542,20731.4756889181
0.76,-35753.9198347681,1319.30182226449,20678.3237074817
0.761,-35712.3202580278,1330.98055616004,20625.0857180913
